1352	3862	0
1352	2129	1
1352	1189	2
1352	659	0
1352	2130	0
1352	2131	1
1352	665	1
1352	666	0
1352	1343	0
1352	1354	1
1352	3896	0
1352	3897	1
1352	680	1
1352	1360	0
1352	1362	0
1352	1364	0
1352	696	0
1352	2324	0
1352	1393	0
1352	1542	1
1352	3148	0
1352	2346	0
1352	2351	1
1352	3160	0
1352	2360	2
1352	896	1
1352	2512	2
1352	3317	0
1352	3176	1
1352	1572	1
1352	110	1
1352	111	1
1352	2396	0
1352	2542	0
1352	1741	0
1352	2544	0
1352	3503	1
1352	3504	2
1352	2706	0
1352	1921	0
1352	1923	0
1352	318	1
1352	3532	1
1352	2731	2
1352	2732	1
1352	3538	2
1352	3543	1
1352	190	0
1352	25	0
1352	2905	1
1352	2762	0
1352	1965	0
1352	2775	0
1352	3578	0
1352	2920	1
1352	2925	1
1352	2933	1
1352	522	0
1352	1056	1
1352	3746	1
1352	1206	1
1352	1208	1
1352	1213	2
1352	2019	1
1352	1217	1
1352	1218	0
1352	2959	0
1352	541	0
1352	1221	2
1352	1222	1
1352	2964	0
1352	2028	2
1352	3910	2
1352	1233	2
1352	2976	0
1352	1237	1
1352	3783	0
1352	3785	0
1352	2983	1
1352	1245	2
1352	2985	0
1354	715	1
1354	3797	0
1354	724	1
1354	3943	1
1354	3006	0
1354	3947	0
1354	594	0
1354	1271	1
1354	1272	0
1354	3020	0
1354	2081	2
1354	2083	0
1354	1285	2
1354	2231	0
1354	778	2
1354	3051	1
1354	3053	0
1354	923	1
1354	2268	1
1354	2269	0
1354	2272	0
1354	1473	0
1354	3078	1
1354	2276	0
1354	3079	2
1354	2421	0
1354	2422	0
1354	3238	0
1354	2437	0
1354	1635	0
1354	2445	0
1354	3252	2
1354	1650	0
1354	3255	2
1354	3401	0
1354	3260	0
1354	1804	0
1354	1660	2
1354	2609	2
1354	994	1
1354	3270	1
1354	3271	0
1354	3418	1
1354	1682	1
1354	3436	0
1354	1834	1
1354	1695	0
1354	1696	1
1354	1699	1
1354	2641	0
1354	2642	0
1354	1840	1
1354	3600	0
1354	3606	1
1354	253	1
1354	1870	0
1354	1876	0
1354	261	1
1354	408	0
1354	3483	1
1354	412	0
1354	2686	2
1354	273	0
1354	282	0
1354	293	0
1354	1136	1
1354	608	2
1354	477	1
1354	2893	0
1354	2894	0
1354	3699	0
1354	483	2
1354	2106	2
1354	2112	1
1354	1321	2
1354	3863	0
1354	650	1
1354	802	1
1354	3879	0
1354	2146	0
1354	1344	1
1354	3105	1
1354	1365	1
1354	2312	0
1354	3115	2
1354	848	1
1354	851	1
1354	3130	1
1354	2331	0
1354	2333	0
1354	2336	2
1354	2337	0
1354	1399	0
1354	3145	0
1354	3148	2
1354	875	2
1354	1551	0
1354	1554	0
1354	2357	2
1354	2501	0
1354	1704	1
1354	3163	0
1354	107	0
1354	3181	2
1354	1584	2
1354	1586	1
1354	1587	0
1354	1730	2
1354	2541	0
1354	3354	1
1354	3355	0
1354	1758	2
1354	3500	0
1354	2706	0
1354	2712	0
1354	2718	1
1354	2573	0
1354	3527	0
1354	1784	0
1354	314	0
1354	318	2
1354	175	0
1354	1799	1
1354	3545	1
1354	1944	0
1354	337	2
1354	193	0
1354	3556	1
1354	1953	0
1354	1956	0
1354	345	2
1354	26	0
1354	3562	0
1354	2908	0
1354	1029	0
1354	2769	0
1354	34	0
1354	36	0
1354	2912	0
1354	2771	0
1354	1032	0
1354	41	0
1354	42	0
1354	515	0
1354	2791	1
1354	3594	0
1354	2792	0
1354	1054	2
1354	3598	0
1354	3599	1
1354	1997	0
1354	527	1
1354	529	0
1354	1061	1
1354	534	0
1354	538	1
1354	3751	0
1354	2950	0
1354	3756	0
1354	2017	0
1354	2959	1
1354	3902	0
1354	1222	1
1354	94	0
1354	3914	0
1354	3915	1
1354	2977	0
1354	1093	1
1354	2979	0
1354	1095	0
1354	2985	0
1355	2067	2
1355	1265	1
1355	900	1
1355	908	2
1355	912	2
1355	914	1
1355	915	1
1355	920	1
1355	928	2
1355	930	2
1355	3068	1
1355	936	1
1355	969	1
1355	293	1
1355	3668	1
1355	1183	0
1355	1393	1
1355	898	2
1355	899	1
1355	3188	2
1355	3189	1
1355	2396	1
1355	3510	1
1355	2712	0
1355	1947	2
1355	17	2
1355	3578	1
1355	2941	1
1355	3911	2
1355	1090	1
1355	1094	2
1355	1244	2
1355	1247	1
1356	1249	0
1356	1252	2
1356	2058	0
1356	1407	2
1356	1610	0
1356	260	2
1356	608	0
1356	474	0
1356	1333	0
1356	1199	2
1356	3328	0
1356	2391	0
1356	2580	0
1356	2762	1
1356	1034	2
1356	367	0
1356	47	2
1356	50	2
1356	1206	2
1356	541	2
1356	1221	2
1356	1089	2
1356	1240	1
1356	2985	2
1362	1252	2
1362	3000	2
1362	1262	0
1362	593	1
1362	904	2
1362	912	2
1362	922	2
1362	923	1
1362	3090	1
1362	3467	0
1362	2812	1
1362	1136	1
1362	608	1
1362	3872	1
1362	2324	0
1362	3335	0
1362	3338	2
1362	2708	2
1362	1949	1
1362	3730	1
1362	527	0
1362	1204	1
1362	1212	2
1362	2019	2
1362	1221	1
1362	3765	1
1362	1233	1
1369	3932	0
1369	2053	0
1369	1256	1
1369	585	2
1369	2	0
1369	2066	1
1369	3016	0
1369	3018	1
1369	1271	0
1369	1284	2
1369	2087	0
1369	1285	2
1369	903	1
1369	2093	1
1369	904	1
1369	1294	1
1369	1298	1
1369	1299	2
1369	3049	0
1369	913	2
1369	920	1
1369	3064	1
1369	2262	0
1369	950	2
1369	965	2
1369	968	1
1369	2450	0
1369	2628	1
1369	1835	1
1369	3448	1
1369	2649	2
1369	3499	1
1369	3676	1
1369	3683	1
1369	3690	0
1369	1301	2
1369	1161	1
1369	1321	0
1369	2134	2
1369	802	0
1369	1190	1
1369	2144	2
1369	2145	1
1369	1345	1
1369	671	1
1369	673	0
1369	674	0
1369	2155	2
1369	2158	2
1369	1356	1
1369	3108	2
1369	1371	1
1369	1518	1
1369	2186	2
1369	1391	1
1369	1702	0
1369	3307	2
1369	3310	1
1369	2375	0
1369	117	1
1369	2531	0
1369	2533	2
1369	2539	0
1369	2393	1
1369	3342	0
1369	2542	0
1369	2553	0
1369	2706	1
1369	150	2
1369	151	1
1369	161	1
1369	164	1
1369	1925	2
1369	317	0
1369	3535	0
1369	2735	1
1369	14	0
1369	3706	2
1369	1960	2
1369	1969	0
1369	353	2
1369	356	2
1369	1972	0
1369	508	0
1369	1985	1
1369	3733	1
1369	3593	0
1369	2797	0
1369	527	2
1369	2000	0
1369	3745	1
1369	1208	0
1369	1212	2
1369	541	2
1369	1078	1
1369	2021	0
1369	1225	2
1369	1090	1
1369	1094	2
1380	3033	1
1380	1291	1
1380	919	0
1380	783	0
1380	2406	1
1380	3408	0
1380	1676	1
1380	1688	0
1380	3441	0
1380	2643	0
1380	3479	0
1380	3638	1
1380	1129	1
1380	3827	0
1380	3864	0
1380	1197	2
1380	1198	1
1380	3114	2
1380	2352	0
1380	3300	1
1380	112	1
1380	1779	0
1380	3396	2
1380	1030	0
1380	1240	0
1383	2989	0
1383	719	0
1383	3791	0
1383	2052	0
1383	2990	0
1383	2991	0
1383	2054	0
1383	1257	0
1383	1259	1
1383	585	1
1383	586	1
1383	587	1
1383	589	0
1383	1401	0
1383	3006	1
1383	7	0
1383	2206	1
1383	3948	0
1383	1408	0
1383	2065	1
1383	1409	0
1383	1267	1
1383	1268	0
1383	736	0
1383	592	0
1383	594	1
1383	595	0
1383	597	1
1383	598	0
1383	3952	1
1383	3016	0
1383	1412	1
1383	2072	0
1383	1271	1
1383	2076	0
1383	2078	0
1383	745	2
1383	746	0
1383	2083	0
1383	1284	1
1383	2088	0
1383	1287	0
1383	3033	0
1383	3037	1
1383	900	2
1383	901	1
1383	1291	1
1383	1292	2
1383	906	0
1383	907	1
1383	762	0
1383	765	0
1383	3040	0
1383	2240	1
1383	1441	1
1383	2245	0
1383	2247	0
1383	2248	0
1383	915	0
1383	918	0
1383	778	0
1383	2259	0
1383	3206	0
1383	3060	2
1383	2405	0
1383	2406	1
1383	2407	0
1383	2262	0
1383	932	1
1383	2268	1
1383	934	1
1383	938	1
1383	3211	0
1383	1610	0
1383	2413	0
1383	3070	1
1383	3071	1
1383	3072	1
1383	2416	0
1383	1614	1
1383	2418	0
1383	2272	0
1383	2278	0
1383	1476	1
1383	943	1
1383	1479	0
1383	2420	1
1383	2423	0
1383	2424	1
1383	1625	1
1383	3087	0
1383	954	1
1383	956	1
1383	2291	1
1383	1635	1
1383	1490	0
1383	1639	1
1383	2297	0
1383	1498	0
1383	3244	2
1383	1641	1
1383	3246	1
1383	3247	1
1383	3248	0
1383	3251	0
1383	3252	1
1383	3253	1
1383	3255	1
1383	3256	0
1383	2455	1
1383	3259	0
1383	2457	0
1383	1801	0
1383	3260	0
1383	3263	1
1383	1660	1
1383	2463	0
1383	1663	1
1383	2467	0
1383	1665	0
1383	2468	0
1383	2469	0
1383	2615	0
1383	3418	2
1383	2470	0
1383	2471	0
1383	1816	1
1383	2475	0
1383	1673	2
1383	1674	0
1383	2478	0
1383	207	0
1383	1678	1
1383	1682	1
1383	215	0
1383	218	1
1383	3436	0
1383	1834	1
1383	1835	0
1383	2639	1
1383	3296	1
1383	222	0
1383	3298	0
1383	1694	0
1383	3299	0
1383	2497	0
1383	2641	0
1383	2644	1
1383	3448	1
1383	2648	1
1383	231	1
1383	236	0
1383	237	0
1383	3450	0
1383	3451	2
1383	2651	0
1383	2654	0
1383	3457	0
1383	2657	0
1383	247	0
1383	248	0
1383	3600	0
1383	3604	1
1383	2802	0
1383	2804	1
1383	3461	1
1383	3608	2
1383	3466	0
1383	252	0
1383	3614	0
1383	3618	0
1383	2671	0
1383	3476	0
1383	3478	0
1383	266	0
1383	2829	0
1383	1885	1
1383	270	0
1383	1888	0
1383	275	0
1383	276	0
1383	3633	0
1383	3635	0
1383	1892	0
1383	3498	1
1383	2696	1
1383	1894	0
1383	281	0
1383	289	0
1383	1101	0
1383	3649	0
1383	432	0
1383	296	2
1383	2852	0
1383	2857	2
1383	440	1
1383	444	0
1383	1120	0
1383	3809	0
1383	1125	1
1383	1126	0
1383	451	0
1383	454	1
1383	3675	0
1383	1135	1
1383	2875	0
1383	467	1
1383	468	0
1383	3684	1
1383	2883	0
1383	613	0
1383	3688	0
1383	471	1
1383	1150	1
1383	2890	0
1383	3699	1
1383	480	1
1383	2100	1
1383	3841	0
1383	1300	2
1383	3844	1
1383	3846	0
1383	1305	0
1383	2108	1
1383	2109	1
1383	1307	2
1383	2111	0
1383	3852	0
1383	1173	1
1383	1176	0
1383	1179	2
1383	1321	1
1383	2125	1
1383	1183	1
1383	1184	1
1383	2134	0
1383	804	0
1383	1339	0
1383	2144	0
1383	2145	0
1383	2146	0
1383	1345	0
1383	673	1
1383	678	2
1383	2150	0
1383	2151	1
1383	2154	0
1383	2155	1
1383	1353	0
1383	1354	2
1383	3100	0
1383	3101	1
1383	3102	0
1383	2302	1
1383	2160	0
1383	3109	0
1383	1507	1
1383	830	0
1383	2168	0
1383	697	0
1383	3111	1
1383	2316	0
1383	1517	1
1383	2174	0
1383	1372	0
1383	2176	1
1383	1374	0
1383	1378	0
1383	2324	2
1383	2181	0
1383	1380	1
1383	2183	1
1383	1381	0
1383	2331	0
1383	3135	1
1383	1535	0
1383	1391	0
1383	1396	0
1383	2340	0
1383	3148	1
1383	2346	0
1383	2347	1
1383	2352	2
1383	3156	0
1383	2359	0
1383	3301	0
1383	1701	0
1383	2506	0
1383	1564	2
1383	3169	0
1383	1569	0
1383	2513	0
1383	3317	1
1383	2517	0
1383	2371	0
1383	2518	0
1383	2374	0
1383	104	0
1383	105	0
1383	1721	2
1383	2529	1
1383	111	0
1383	1584	1
1383	1588	1
1383	1731	0
1383	1732	0
1383	2391	2
1383	2539	1
1383	1594	0
1383	2398	2
1383	1597	0
1383	2542	0
1383	2551	0
1383	3357	0
1383	3358	1
1383	2558	0
1383	140	0
1383	141	0
1383	144	0
1383	3500	0
1383	3501	1
1383	3504	0
1383	3507	1
1383	3363	1
1383	2565	2
1383	2567	0
1383	151	0
1383	155	0
1383	3513	0
1383	300	0
1383	1777	0
1383	3524	1
1383	1923	1
1383	3528	0
1383	2728	0
1383	3385	0
1383	3387	0
1383	3388	0
1383	2587	0
1383	2589	0
1383	3536	1
1383	3391	0
1383	3392	0
1383	2736	1
1383	1934	1
1383	3394	0
1383	3395	0
1383	2739	1
1383	3396	2
1383	322	1
1383	3398	0
1383	3546	0
1383	2746	1
1383	1947	2
1383	11	1
1383	15	0
1383	16	1
1383	339	0
1383	195	0
1383	3552	0
1383	3554	1
1383	2752	0
1383	1950	1
1383	1013	1
1383	3555	0
1383	1954	2
1383	1018	0
1383	1956	2
1383	1958	2
1383	342	1
1383	21	0
1383	347	0
1383	25	0
1383	348	1
1383	349	0
1383	3705	0
1383	3707	0
1383	1020	0
1383	3708	0
1383	1961	1
1383	1962	2
1383	1966	0
1383	351	1
1383	355	0
1383	356	2
1383	357	1
1383	39	1
1383	3715	0
1383	2916	1
1383	500	0
1383	1035	2
1383	1036	0
1383	2779	1
1383	361	0
1383	508	1
1383	509	1
1383	45	0
1383	367	1
1383	1042	0
1383	2788	1
1383	372	1
1383	52	0
1383	376	1
1383	377	1
1383	58	2
1383	3735	1
1383	3591	0
1383	2936	1
1383	520	0
1383	2793	1
1383	2794	0
1383	2795	0
1383	3598	0
1383	2796	0
1383	1994	1
1383	3599	0
1383	2797	2
1383	380	0
1383	529	1
1383	62	0
1383	68	1
1383	2001	0
1383	3741	1
1383	2940	0
1383	2003	0
1383	2941	1
1383	2942	0
1383	1203	2
1383	2943	1
1383	2946	2
1383	2009	0
1383	1208	1
1383	1067	1
1383	538	1
1383	539	1
1383	2011	0
1383	2012	0
1383	1210	2
1383	2950	0
1383	2014	0
1383	2953	0
1383	2018	0
1383	1216	1
1383	1073	0
1383	2959	0
1383	543	0
1383	1220	0
1383	2028	2
1383	1081	1
1383	2967	0
1383	1085	1
1383	552	1
1383	1088	0
1383	555	0
1383	1230	1
1383	1235	2
1383	1091	0
1383	2978	0
1383	708	0
1383	3927	0
1383	1240	0
1383	3928	0
1383	3784	0
1383	1245	0
1383	1246	0
1386	1270	1
1386	3608	2
1386	2681	2
1386	1897	1
1386	467	2
1386	471	2
1386	2174	1
1389	1254	2
1389	728	0
1389	3000	2
1389	3952	2
1389	2071	2
1389	1271	2
1389	904	1
1389	908	0
1389	1299	2
1389	913	2
1389	922	2
1389	2268	2
1389	3098	1
1389	969	1
1389	1641	1
1389	3252	1
1389	3253	0
1389	3408	0
1389	1810	1
1389	3418	1
1389	1682	2
1389	1694	0
1389	246	2
1389	2686	2
1389	2687	0
1389	3811	2
1389	2108	0
1389	1307	1
1389	1183	0
1389	1339	0
1389	1348	2
1389	678	1
1389	3893	0
1389	3105	2
1389	2321	1
1389	2336	0
1389	2357	2
1389	2359	1
1389	2502	2
1389	3160	0
1389	2366	1
1389	3317	2
1389	3181	2
1389	111	2
1389	1730	1
1389	2542	0
1389	3359	2
1389	1758	2
1389	3361	1
1389	2706	0
1389	3363	2
1389	150	2
1389	3510	0
1389	300	1
1389	1917	0
1389	1921	0
1389	2728	2
1389	3386	1
1389	3545	2
1389	337	2
1389	1957	1
1389	1961	2
1389	45	1
1389	3723	2
1389	1982	0
1389	58	2
1389	1050	1
1389	2791	0
1389	3598	0
1389	62	1
1389	539	1
1389	2018	1
1389	2959	1
1389	1225	2
1389	3911	2
1389	1231	1
1389	1237	2
1389	1095	0
1389	1242	1
1389	1246	2
1390	2989	2
1390	3791	1
1390	2990	1
1390	2991	2
1390	1258	1
1390	587	1
1390	1	1
1390	6	1
1390	7	1
1390	3948	1
1390	1407	0
1390	1265	2
1390	733	1
1390	592	1
1390	593	2
1390	597	2
1390	2070	1
1390	1270	2
1390	1271	2
1390	1278	2
1390	1285	0
1390	3033	0
1390	2231	1
1390	3036	0
1390	2236	1
1390	1291	2
1390	2094	1
1390	1292	1
1390	1293	1
1390	2248	2
1390	919	2
1390	2253	0
1390	784	0
1390	3206	1
1390	2405	1
1390	2406	2
1390	1461	0
1390	1608	1
1390	2269	1
1390	1610	2
1390	1617	2
1390	2424	1
1390	3082	1
1390	2427	1
1390	1625	1
1390	3087	1
1390	1485	1
1390	2289	1
1390	2294	1
1390	1498	1
1390	3247	0
1390	3249	1
1390	3253	1
1390	3255	0
1390	3256	1
1390	2455	1
1390	1653	0
1390	3259	1
1390	1663	2
1390	2613	0
1390	3418	0
1390	2474	1
1390	1673	0
1390	1682	2
1390	2490	1
1390	3441	0
1390	236	1
1390	3450	1
1390	2804	2
1390	2806	0
1390	253	0
1390	3471	2
1390	2671	2
1390	260	0
1390	266	1
1390	3623	1
1390	3481	1
1390	1882	0
1390	2687	0
1390	3635	2
1390	3638	1
1390	1894	0
1390	3499	1
1390	282	1
1390	288	0
1390	1101	2
1390	434	1
1390	296	1
1390	1125	2
1390	454	2
1390	457	2
1390	3812	1
1390	1136	2
1390	608	1
1390	3827	0
1390	2881	1
1390	3686	1
1390	474	1
1390	3691	0
1390	2890	1
1390	480	1
1390	481	0
1390	485	0
1390	1302	1
1390	2108	1
1390	2109	1
1390	1307	2
1390	639	0
1390	497	1
1390	2115	1
1390	1179	1
1390	647	1
1390	648	1
1390	3861	0
1390	1321	1
1390	2130	0
1390	2133	0
1390	1333	2
1390	802	1
1390	805	1
1390	1193	2
1390	1196	0
1390	2144	0
1390	2145	0
1390	2146	1
1390	1345	1
1390	2150	2
1390	1350	1
1390	1353	0
1390	3897	1
1390	3102	1
1390	1500	1
1390	832	1
1390	3114	1
1390	1370	1
1390	1517	1
1390	2174	0
1390	1374	0
1390	1380	2
1390	1527	0
1390	1387	2
1390	2335	0
1390	2194	1
1390	1396	1
1390	3142	1
1390	1541	0
1390	2347	1
1390	2355	1
1390	1556	0
1390	3301	0
1390	2501	2
1390	2502	1
1390	3160	1
1390	2505	0
1390	3308	0
1390	1704	2
1390	3169	1
1390	1569	1
1390	3316	0
1390	3317	1
1390	3174	0
1390	2518	2
1390	1573	1
1390	2376	2
1390	1721	2
1390	1722	1
1390	1580	1
1390	1584	1
1390	3189	1
1390	2391	1
1390	1735	1
1390	2396	2
1390	2541	0
1390	1747	0
1390	3359	1
1390	3502	1
1390	3363	2
1390	3510	1
1390	3512	0
1390	3513	1
1390	2716	1
1390	2570	1
1390	2571	0
1390	1917	0
1390	1777	1
1390	2720	0
1390	3527	0
1390	1923	1
1390	3388	0
1390	1784	2
1390	317	1
1390	318	2
1390	3534	0
1390	2734	0
1390	2739	2
1390	185	0
1390	10	1
1390	333	1
1390	11	1
1390	16	0
1390	339	1
1390	3550	0
1390	3552	2
1390	1953	1
1390	1954	2
1390	1955	2
1390	1956	2
1390	1957	2
1390	1958	2
1390	21	1
1390	344	0
1390	349	1
1390	3705	0
1390	2763	1
1390	1961	2
1390	350	1
1390	357	1
1390	39	0
1390	2916	1
1390	1970	0
1390	500	1
1390	1971	0
1390	361	1
1390	1978	0
1390	364	1
1390	367	1
1390	368	1
1390	2928	2
1390	515	1
1390	52	1
1390	377	0
1390	3591	2
1390	3593	0
1390	1994	1
1390	380	1
1390	527	2
1390	381	2
1390	62	1
1390	2000	1
1390	1201	2
1390	2942	1
1390	2006	1
1390	2948	1
1390	534	2
1390	539	2
1390	2011	1
1390	3751	1
1390	2012	1
1390	2950	0
1390	1213	2
1390	3755	1
1390	1214	2
1390	2022	0
1390	1220	2
1390	1081	0
1390	94	1
1390	3916	2
1390	3917	0
1390	1230	2
1390	1231	2
1390	1234	2
1390	1235	1
1390	1092	1
1390	708	0
1390	1096	0
1390	1240	1
1390	1242	2
1390	3785	0
1390	1244	2
1390	2984	2
1395	3791	0
1395	2053	0
1395	2054	0
1395	1253	2
1395	1257	2
1395	588	0
1395	7	0
1395	3948	1
1395	737	0
1395	3014	1
1395	3952	0
1395	1270	1
1395	1274	2
1395	741	1
1395	750	2
1395	3033	2
1395	902	2
1395	2094	0
1395	924	2
1395	780	0
1395	2407	0
1395	2408	0
1395	2263	1
1395	1466	1
1395	3070	2
1395	2275	1
1395	3240	0
1395	2447	0
1395	2450	1
1395	3253	0
1395	1653	2
1395	2600	1
1395	2605	1
1395	1676	0
1395	3421	1
1395	2628	0
1395	1831	0
1395	1690	1
1395	2640	1
1395	2641	1
1395	2642	1
1395	2643	0
1395	3601	1
1395	2808	0
1395	1862	0
1395	3618	0
1395	2672	1
1395	405	1
1395	260	2
1395	2681	2
1395	3638	0
1395	2692	1
1395	420	0
1395	2699	0
1395	2859	2
1395	442	1
1395	3671	2
1395	1136	2
1395	610	1
1395	3831	2
1395	3838	0
1395	2893	2
1395	3698	0
1395	3699	1
1395	2105	2
1395	2116	0
1395	648	1
1395	3861	1
1395	1320	0
1395	1321	1
1395	3863	2
1395	2137	1
1395	3879	0
1395	1196	2
1395	1199	2
1395	2140	1
1395	3889	1
1395	674	1
1395	3893	0
1395	3896	0
1395	1356	0
1395	1371	1
1395	2174	1
1395	1373	0
1395	1374	1
1395	1375	1
1395	1376	1
1395	1377	1
1395	3127	1
1395	2193	0
1395	1391	1
1395	1395	1
1395	1544	0
1395	3159	0
1395	3304	2
1395	2502	2
1395	2504	1
1395	2507	1
1395	2371	1
1395	2372	1
1395	3175	0
1395	1573	0
1395	2378	1
1395	2379	0
1395	2380	0
1395	2381	0
1395	2528	1
1395	2382	0
1395	2383	0
1395	2531	1
1395	2532	0
1395	2393	0
1395	2395	2
1395	2542	2
1395	1748	0
1395	2706	1
1395	1760	0
1395	1909	1
1395	3510	0
1395	1772	0
1395	3525	2
1395	3527	1
1395	1924	1
1395	316	2
1395	172	0
1395	173	0
1395	177	0
1395	3534	0
1395	3394	0
1395	3396	2
1395	3397	2
1395	3398	1
1395	327	2
1395	329	0
1395	11	1
1395	338	0
1395	196	0
1395	198	1
1395	3701	1
1395	3702	2
1395	3703	2
1395	3704	1
1395	1020	0
1395	356	1
1395	3717	0
1395	2772	1
1395	3578	0
1395	2924	2
1395	519	0
1395	3735	1
1395	3593	0
1395	2793	0
1395	69	1
1395	1200	1
1395	2005	1
1395	1205	1
1395	1208	2
1395	533	0
1395	2011	1
1395	2012	0
1395	1210	0
1395	1214	2
1395	2019	2
1395	541	2
1395	546	0
1395	2021	1
1395	1220	1
1395	1080	2
1395	553	2
1395	93	0
1395	3910	0
1395	3911	1
1395	2038	0
1395	1097	1
1395	3786	1
1395	2985	0
1395	2986	0
1399	3797	0
1399	3949	2
1399	2064	2
1399	1265	2
1399	3030	1
1399	903	2
1399	904	1
1399	1297	1
1399	916	2
1399	780	0
1399	928	2
1399	1603	1
1399	1625	1
1399	2428	1
1399	1485	0
1399	1635	1
1399	1639	0
1399	968	2
1399	2600	1
1399	3275	0
1399	3421	1
1399	2628	1
1399	3285	0
1399	223	1
1399	3468	1
1399	1866	0
1399	2672	1
1399	1876	0
1399	3481	1
1399	1883	0
1399	416	0
1399	1895	0
1399	1103	0
1399	2846	1
1399	1127	1
1399	1129	0
1399	608	0
1399	3825	0
1399	2890	1
1399	3698	1
1399	480	1
1399	3861	0
1399	1189	1
1399	1197	1
1399	1199	1
1399	2141	1
1399	1517	1
1399	2176	1
1399	2322	0
1399	2329	2
1399	1527	1
1399	2186	2
1399	2333	0
1399	2501	1
1399	3317	0
1399	3175	1
1399	1729	1
1399	3189	1
1399	3190	0
1399	1590	0
1399	2394	1
1399	3502	0
1399	150	1
1399	2716	1
1399	2572	0
1399	1779	0
1399	1921	1
1399	3527	1
1399	2729	1
1399	316	1
1399	3534	0
1399	327	1
1399	1799	1
1399	338	0
1399	196	0
1399	198	1
1399	3556	0
1399	2905	2
1399	3717	0
1399	2918	1
1399	2797	1
1399	1203	1
1399	1205	1
1399	2012	0
1399	2019	2
1399	1073	1
1399	2959	2
1399	1086	1
1399	553	1
1399	3911	1
1399	3786	1
1399	1247	1
1404	3949	2
1407	3793	0
1407	3949	2
1407	3408	2
1407	3299	0
1407	3623	0
1407	3624	0
1407	3481	2
1407	3827	0
1407	3854	1
1407	3861	0
1407	3301	0
1407	3317	1
1407	3328	0
1407	3185	2
1407	3189	0
1407	3355	0
1407	3510	1
1407	3512	0
1407	3515	2
1407	3534	1
1407	3535	2
1407	3536	0
1407	3578	1
1407	3598	0
1407	3747	1
1407	3751	2
1407	3753	1
1407	3755	1
1407	3903	2
1407	3910	1
1407	3783	2
1407	3784	0
1413	2987	0
1413	1248	2
1413	3793	0
1413	3795	2
1413	1254	2
1413	2058	0
1413	1256	2
1413	6	2
1413	3008	2
1413	2206	1
1413	733	0
1413	593	2
1413	1270	0
1413	1291	0
1413	1292	1
1413	909	2
1413	2248	2
1413	1449	0
1413	919	0
1413	3067	2
1413	2267	1
1413	933	2
1413	1610	1
1413	2278	0
1413	947	2
1413	2289	2
1413	955	1
1413	3095	1
1413	1653	2
1413	987	0
1413	2600	1
1413	3408	0
1413	3265	0
1413	3418	0
1413	1674	0
1413	3435	2
1413	1834	2
1413	1845	2
1413	2804	1
1413	3618	2
1413	1876	0
1413	275	0
1413	293	2
1413	1127	0
1413	457	0
1413	1136	1
1413	3822	2
1413	3823	2
1413	474	0
1413	480	1
1413	1307	0
1413	1179	1
1413	1188	0
1413	1193	1
1413	3885	1
1413	1356	0
1413	680	2
1413	1518	1
1413	1374	2
1413	1376	0
1413	1527	2
1413	2194	2
1413	1394	2
1413	866	2
1413	2353	0
1413	3300	0
1413	3302	0
1413	2360	2
1413	898	0
1413	3317	1
1413	1573	0
1413	3183	1
1413	3185	0
1413	2529	2
1413	2396	2
1413	1748	0
1413	3354	2
1413	3504	2
1413	2704	1
1413	3362	1
1413	1904	0
1413	2707	1
1413	3514	1
1413	3515	0
1413	3518	0
1413	161	1
1413	163	2
1413	176	2
1413	2594	2
1413	190	0
1413	21	0
1413	2763	0
1413	2769	1
1413	3571	2
1413	47	1
1413	3720	2
1413	2937	2
1413	3598	0
1413	2000	0
1413	2006	0
1413	1204	2
1413	3749	0
1413	72	1
1413	1210	1
1413	1211	2
1413	2952	2
1413	1215	1
1413	1228	1
1413	555	0
1413	1089	1
1413	3911	0
1413	2973	2
1413	1240	1
1413	1244	2
1413	1247	1
1415	2987	1
1415	3793	0
1415	720	2
1415	588	1
1415	3006	1
1415	3948	0
1415	1262	2
1415	1263	0
1415	2067	1
1415	736	1
1415	592	0
1415	1272	1
1415	1278	2
1415	1284	1
1415	1287	1
1415	3037	1
1415	900	2
1415	903	1
1415	1291	2
1415	904	1
1415	912	2
1415	919	1
1415	778	1
1415	920	0
1415	923	1
1415	3079	0
1415	949	0
1415	3088	2
1415	953	2
1415	954	1
1415	969	1
1415	3241	0
1415	1641	1
1415	971	2
1415	3253	0
1415	1653	0
1415	3408	0
1415	1806	0
1415	2470	0
1415	1673	0
1415	1682	1
1415	3296	0
1415	231	0
1415	1873	0
1415	1879	0
1415	3623	0
1415	3624	1
1415	3481	1
1415	2686	1
1415	2692	2
1415	1894	1
1415	1101	0
1415	296	1
1415	440	0
1415	441	2
1415	2866	0
1415	3811	0
1415	3814	0
1415	3686	0
1415	1302	1
1415	3852	2
1415	2115	1
1415	3868	1
1415	1183	0
1415	2138	0
1415	1193	1
1415	1198	2
1415	674	0
1415	3897	1
1415	1356	1
1415	3114	2
1415	1374	0
1415	848	2
1415	1527	1
1415	858	1
1415	2193	1
1415	2194	0
1415	1393	1
1415	3147	2
1415	2501	0
1415	3168	1
1415	899	2
1415	3320	0
1415	1580	2
1415	3186	1
1415	112	1
1415	2396	2
1415	2398	1
1415	3359	1
1415	3362	0
1415	2565	1
1415	2716	0
1415	2573	0
1415	162	2
1415	2728	1
1415	318	0
1415	1942	1
1415	1944	0
1415	1012	1
1415	3555	2
1415	1015	1
