2978	744	2
2978	748	1
2978	756	1
2978	979	1
2979	1	1
2979	17	1
2979	101	1
2979	121	1
2979	153	1
2979	196	1
2979	235	1
2979	240	1
2979	260	1
2979	381	1
2979	437	1
2979	504	1
2979	646	1
2979	659	2
2979	682	1
2979	703	2
2979	753	1
2979	806	1
2979	849	2
2979	865	1
2979	870	1
2979	910	1
2980	23	1
2980	115	3
2980	252	4
2980	269	5
2980	329	3
2980	353	4
2980	364	3
2980	395	1
2980	399	1
2980	597	1
2980	753	2
2980	785	1
2980	960	5
2981	230	5
2981	275	2
2981	292	4
2981	339	3
2981	385	4
2981	472	5
2981	541	2
2981	559	4
2981	617	2
2981	646	1
2981	693	4
2981	697	5
2981	707	2
2981	747	3
2981	820	2
2981	827	5
2981	872	4
2981	930	4
2981	971	5
2982	127	3
2982	144	4
2982	154	3
2982	158	4
2982	164	3
2982	173	4
2982	194	4
2982	196	4
2982	255	1
2982	299	4
2982	300	3
2982	320	4
2982	405	3
2982	609	3
2982	655	3
2982	764	4
2982	808	4
2982	857	2
2982	949	4
2983	1	5
2983	28	1
2983	51	1
2983	105	1
2983	170	1
2983	173	1
2983	192	1
2983	205	1
2983	292	5
2983	306	1
2983	314	1
2983	399	1
2983	492	3
2983	501	1
2983	527	1
2983	567	1
2983	687	1
2983	703	1
2983	744	2
2983	765	2
2983	769	1
2983	812	1
2983	831	1
2983	854	1
2983	868	1
2983	947	1
2983	964	1
2983	996	2
2984	56	2
2984	237	1
2984	269	1
2984	304	4
2984	370	1
2984	396	2
2984	573	4
2984	594	2
2984	597	3
2984	812	1
2984	857	3
2985	35	3
2985	119	4
2985	127	3
2985	570	3
2985	597	3
2985	812	4
2985	814	2
2985	996	3
2986	56	3
2986	133	3
2986	149	3
2986	153	5
2986	169	5
2986	237	3
2986	415	4
2986	457	4
2986	621	4
2986	646	5
2986	767	4
2986	784	2
2986	876	3
2986	877	4
2986	880	3
2986	889	5
2986	946	4
2986	995	3
2986	996	3
2987	42	1
2987	44	3
2987	122	3
2987	127	3
2987	165	3
2987	272	3
2987	308	3
2987	312	3
2987	342	1
2987	395	1
2987	399	3
2987	490	1
2987	494	1
2987	499	1
2987	545	1
2987	576	1
2987	607	2
2987	640	1
2987	650	1
2987	682	1
2987	687	1
2987	704	1
2987	707	1
2987	732	1
2987	733	3
2987	740	2
2987	747	2
2987	752	3
2987	782	1
2987	812	1
2987	814	3
2987	918	3
2987	933	1
2987	996	1
2988	12	4
2988	127	2
2988	194	3
2988	304	3
2988	744	2
2988	834	2
2988	969	3
2989	51	1
2989	122	1
2989	127	1
2989	255	1
2989	272	1
2989	273	1
2989	314	1
2989	492	2
2989	670	1
2989	747	5
2989	894	1
2989	996	1
2990	4	2
2990	30	3
2990	56	5
2990	127	4
2990	134	2
2990	170	3
2990	187	4
2990	287	5
2990	292	4
2990	320	2
2990	379	3
2990	383	3
2990	504	1
2990	570	1
2990	576	3
2990	795	3
2990	812	3
2990	858	3
2990	944	3
2990	996	3
2991	50	4
2991	58	1
2991	282	2
2991	320	3
2991	395	3
2991	576	4
2991	636	1
2991	668	2
2991	744	2
2991	767	3
2991	791	2
2991	812	5
2991	865	1
2992	109	5
2992	170	5
2992	235	1
2992	304	5
2992	330	4
2992	684	4
2992	791	5
2992	826	5
2992	837	5
2992	856	4
2992	960	5
2993	35	5
2993	111	5
2993	123	4
2993	129	3
2993	143	4
2993	153	4
2993	158	4
2993	192	3
2993	212	5
2993	263	5
2993	280	5
2993	390	5
2993	393	2
2993	424	4
2993	492	5
2993	508	4
2993	576	5
2993	597	4
2993	623	4
2993	684	5
2993	744	1
2993	760	4
2993	828	5
2993	849	4
2993	853	4
2993	858	4
2993	861	4
2993	885	4
2993	967	5
2993	991	5
2994	30	1
2994	44	5
2994	56	4
2994	170	3
2994	235	3
2994	607	4
2994	636	4
2994	744	5
2994	812	4
2994	814	2
2994	944	5
2994	951	5
2994	954	2
2994	996	5
2995	12	2
2995	21	1
2995	56	1
2995	94	1
2995	107	2
2995	123	1
2995	202	2
2995	242	1
2995	258	1
2995	301	1
2995	380	2
2995	395	2
2995	627	1
2995	684	1
2995	685	1
2995	744	1
2995	753	2
2995	807	2
2995	812	1
2995	837	1
2995	865	1
2995	889	1
2995	960	2
2995	969	2
2995	970	1
2996	41	1
2996	59	1
2996	166	1
2996	216	1
2996	292	4
2996	477	5
2996	492	5
2996	652	1
2996	791	5
2996	801	1
2996	827	5
2996	865	1
2997	35	1
2997	45	1
2997	121	4
2997	212	2
2997	292	3
2997	320	1
2997	395	2
2997	424	3
2997	477	3
2997	939	1
2997	996	1
2998	127	1
2998	208	3
2998	326	2
2998	747	3
2998	797	5
2998	812	3
2998	858	3
2999	16	5
2999	25	5
2999	56	5
2999	60	5
2999	152	5
2999	153	2
2999	220	5
2999	270	2
2999	320	2
2999	395	5
2999	700	5
2999	740	5
2999	797	3
2999	865	5
2999	889	5
2999	973	5
3000	56	4
3000	66	1
3000	196	3
3000	204	1
3000	320	2
3000	396	4
3000	431	3
3000	477	1
3000	554	1
3000	555	3
3000	586	4
3000	606	1
3000	607	1
3000	646	1
3000	676	3
3000	691	3
3000	707	3
3000	727	2
3000	747	4
3000	767	2
3000	809	1
3000	812	3
3000	930	3
3000	996	3
3001	12	2
3001	24	1
3001	35	1
3001	50	1
3001	56	3
3001	127	5
3001	148	3
3001	170	4
3001	184	3
3001	193	4
3001	235	4
3001	255	1
3001	273	3
3001	325	2
3001	373	3
3001	383	4
3001	581	1
3001	597	3
3001	646	3
3001	668	1
3001	767	2
3001	784	3
3001	812	3
3001	837	2
3001	848	2
3001	879	2
3001	897	2
3001	969	2
3001	996	3
3002	12	4
3002	35	4
3002	127	5
3002	149	5
3002	153	5
3002	158	4
3002	170	5
3002	171	3
3002	218	2
3002	235	3
3002	292	5
3002	395	5
3002	597	4
3002	657	3
3002	729	5
3002	781	4
3002	795	5
3002	812	3
3002	826	4
3002	833	4
3002	837	2
3002	871	2
3002	885	5
3002	969	4
3002	996	3
3003	1	5
3003	56	5
3003	127	4
3003	292	4
3003	492	4
3003	786	5
3003	885	4
3003	964	5
3004	43	1
3004	48	1
3004	50	2
3004	94	2
3004	96	1
3004	127	4
3004	170	2
3004	320	2
3004	339	2
3004	383	1
3004	555	2
3004	607	2
3004	693	2
3004	744	2
3004	763	1
3004	784	1
3004	935	2
3004	939	2
3004	970	2
3005	121	5
3005	127	2
3005	170	3
3005	216	1
3005	304	4
3005	307	2
3005	316	2
3005	320	4
3005	396	2
3005	477	4
3005	492	3
3005	592	4
3005	601	1
3005	646	1
3005	686	2
3005	859	4
3005	893	3
3005	964	3
3006	50	3
3006	127	4
3006	170	3
3006	192	4
3006	270	5
3006	355	3
3006	492	3
3006	597	5
3006	636	4
3006	781	1
3006	795	3
3006	812	4
3006	925	3
3006	943	5
3006	996	4
3007	237	2
3007	265	3
3007	343	3
3007	489	4
3007	576	2
3007	597	3
3007	784	3
3007	812	2
3007	858	3
3008	94	1
3008	110	2
3008	115	1
3008	212	4
3008	293	1
3008	795	4
3008	898	3
3008	964	1
3009	211	1
3009	230	2
3009	249	2
3009	250	2
3009	477	3
3009	541	1
3009	555	1
3009	584	1
3009	607	1
3009	627	1
3009	733	2
3009	747	2
3009	752	4
3009	834	3
3009	921	1
3009	979	1
3010	29	4
3010	56	3
3010	170	1
3010	197	1
3010	320	2
3010	402	2
3010	573	3
3010	693	1
3010	973	2
3011	25	1
3011	44	3
3011	65	1
3011	78	2
3011	88	1
3011	104	1
3011	135	5
3011	151	3
3011	231	1
3011	235	5
3011	263	1
3011	272	5
3011	285	1
3011	287	1
3011	305	1
3011	342	4
3011	383	2
3011	396	5
3011	492	1
3011	501	1
3011	509	4
3011	542	1
3011	570	1
3011	580	1
3011	598	1
3011	633	1
3011	636	3
3011	686	1
3011	744	1
3011	789	1
3011	793	2
3011	804	1
3011	868	1
3011	958	4
3012	56	1
3012	62	3
3012	79	5
3012	193	2
3012	261	2
3012	492	4
3012	576	2
3012	747	1
3012	812	1
3012	858	4
3012	900	1
3012	904	5
3012	930	1
3012	996	5
3013	339	3
3013	347	5
3013	395	5
3013	570	2
3013	744	5
3013	812	4
3013	858	4
3013	865	4
3013	874	4
3013	996	4
3014	1	1
3014	56	1
3014	146	5
3014	211	1
3014	235	4
3014	347	5
3014	381	1
3014	396	5
3014	654	1
3014	661	5
3014	812	1
3014	865	5
3015	19	5
3015	21	5
3015	46	5
3015	52	5
3015	56	5
3015	57	5
3015	96	5
3015	103	5
3015	109	5
3015	129	5
3015	146	5
3015	170	5
3015	176	5
3015	210	5
3015	214	5
3015	235	5
3015	236	5
3015	238	5
3015	252	5
3015	254	5
3015	274	5
3015	298	5
3015	320	5
3015	322	5
3015	342	4
3015	347	5
3015	371	5
3015	373	5
3015	396	5
3015	401	5
3015	410	5
3015	430	5
3015	481	5
3015	487	5
3015	492	3
3015	497	1
3015	501	4
3015	504	5
3015	563	5
3015	581	5
3015	584	5
3015	590	5
3015	598	5
3015	619	5
3015	636	5
3015	654	5
3015	663	5
3015	668	5
3015	676	5
3015	677	5
3015	691	5
3015	706	5
3015	708	5
3015	727	5
3015	736	5
3015	738	5
3015	742	5
3015	744	5
3015	746	5
3015	755	5
3015	761	5
3015	796	5
3015	825	5
3015	833	5
3015	837	5
3015	848	5
3015	863	5
3015	870	5
3015	881	5
3015	890	5
3015	897	5
3015	921	5
3015	928	1
3015	940	5
3015	964	3
3015	967	5
3015	987	5
3015	992	5
3015	997	5
3015	998	5
3016	12	5
3016	35	5
3016	46	5
3016	105	5
3016	170	5
3016	285	1
3016	292	5
3016	309	1
3016	684	3
3016	747	4
3016	765	5
3016	814	5
3016	969	5
3017	127	5
3017	132	1
3017	192	1
3017	235	1
3017	261	1
3017	301	4
3017	400	2
3017	483	5
3017	530	5
3017	786	5
3017	826	3
3017	908	5
3017	952	3
3017	969	1
3018	14	3
3018	65	1
3018	230	1
3018	292	3
3018	395	2
3018	607	2
3018	629	4
3018	683	2
3018	707	2
3018	906	2
3018	989	5
3019	29	5
3019	56	5
3019	210	5
3019	235	5
3019	567	5
3019	654	5
3019	668	4
3019	676	5
3019	682	4
3019	766	5
3019	964	5
3020	121	1
3020	170	5
3020	304	5
3020	320	1
3020	371	1
3020	584	1
3020	744	5
3020	814	5
3020	917	1
3020	930	5
3020	998	2
3021	14	4
3021	50	2
3021	53	3
3021	90	2
3021	123	1
3021	146	1
3021	153	5
3021	166	1
3021	193	2
3021	218	1
3021	292	4
3021	320	5
3021	321	3
3021	343	3
3021	379	2
3021	383	5
3021	492	3
3021	495	2
3021	535	2
3021	698	2
3021	700	2
3021	767	4
3021	774	3
3021	784	3
3021	793	1
3021	797	5
3021	805	3
3021	812	3
3021	838	2
3021	976	2
3021	979	3
3021	994	2
3022	53	2
3022	56	4
3022	204	1
3022	235	4
3022	304	2
3022	383	2
3022	410	4
3022	601	1
3022	607	2
3022	676	5
3022	691	3
3022	729	5
3022	775	3
3022	787	1
3022	792	1
3022	793	3
3022	812	2
3022	885	4
3022	964	5
3022	996	2
3023	339	3
3023	555	3
3023	588	4
3023	693	3
3023	698	3
3023	915	4
3023	920	3
3024	62	4
3024	94	5
3024	311	4
3024	320	1
3024	395	5
3024	492	3
3024	744	1
3024	772	5
3024	812	1
3024	910	5
3024	923	3
3024	943	5
3025	50	2
3025	62	1
3025	68	1
3025	263	1
3025	288	5
3025	360	5
3025	400	3
3025	448	1
3025	486	3
3025	597	3
3025	607	1
3025	636	4
3025	736	1
3025	767	1
3025	812	1
3025	935	1
3025	989	1
3026	62	2
3026	127	4
3026	170	3
3026	173	4
3026	184	4
3026	255	2
3026	308	3
3026	424	3
3026	485	4
3026	675	4
3026	693	3
3026	744	1
3026	837	2
3026	898	4
3026	994	1
3027	1	2
3027	93	4
3027	121	5
3027	149	4
3027	153	4
3027	297	3
3027	320	3
3027	323	5
3027	354	3
3027	408	3
3027	441	5
3027	492	4
3027	530	2
3027	588	4
3027	594	3
3027	646	2
3027	673	3
3027	741	4
3027	744	4
3027	753	2
3027	812	4
3027	819	4
3027	952	4
3028	170	3
3028	304	4
3028	320	4
3028	382	5
3028	683	2
3028	744	2
3028	747	3
3028	775	2
3028	781	3
3028	885	3
3028	930	3
3028	998	2
3029	1	4
3029	14	5
3029	50	2
3029	65	4
3029	127	2
3029	153	5
3029	167	1
3029	170	5
3029	194	1
3029	205	1
3029	292	5
3029	304	5
3029	320	5
3029	352	2
3029	370	4
3029	383	5
3029	395	5
3029	412	1
3029	452	1
3029	492	5
3029	518	5
3029	563	2
3029	594	1
3029	618	5
3029	642	1
3029	650	1
3029	690	2
3029	692	5
3029	708	2
3029	716	1
3029	726	4
3029	752	5
3029	781	2
3029	786	5
3029	885	5
3029	910	2
3029	922	1
3029	939	5
3029	969	5
3030	27	1
3030	287	1
3030	288	5
3030	292	3
3030	395	1
3030	655	5
3030	786	3
3030	791	4
3031	116	1
3031	247	1
3031	319	1
3031	352	1
3031	489	1
3031	521	1
3031	812	1
3031	858	1
3031	946	1
3032	23	5
3032	50	5
3032	56	3
3032	105	4
3032	119	4
3032	153	2
3032	158	4
3032	292	4
3032	304	2
3032	320	4
3032	396	4
3032	771	4
3032	812	4
3032	935	4
3032	969	4
3033	14	3
3033	58	1
3033	121	1
3033	153	1
3033	170	2
3033	244	5
3033	292	1
3033	320	3
3033	370	3
3033	395	1
3033	653	2
3033	767	2
3033	781	5
3033	812	1
3033	849	1
3033	865	2
3033	898	5
3033	935	3
3033	937	2
3033	981	1
3033	996	5
3034	12	1
3034	56	5
3034	396	5
3034	573	5
3034	646	1
3034	768	1
3035	170	2
3035	219	2
3035	292	4
3035	304	3
3035	492	2
3035	622	2
3035	684	3
3035	729	2
3035	753	2
3035	765	2
3035	960	2
3035	979	4
3036	9	3
3036	63	5
3036	86	5
3036	119	5
3036	121	5
3036	170	5
3036	191	5
3036	292	5
3036	584	5
3036	684	5
3036	706	5
3036	791	5
3036	814	5
3037	12	4
3037	30	2
3037	35	3
3037	86	4
3037	99	1
3037	116	1
3037	121	4
3037	170	4
3037	320	4
3037	370	3
3037	597	3
3037	636	3
3037	778	5
3037	814	4
3037	939	4
3037	969	4
3037	996	4
3038	230	3
3038	233	1
3038	473	3
3038	477	2
3038	492	4
3038	581	2
3038	591	4
3038	636	4
3038	707	1
3038	744	3
3038	775	2
3038	885	3
3039	56	4
3039	127	3
3039	235	5
3039	292	3
3039	304	3
3039	324	2
3039	353	3
3039	700	4
3039	767	5
3039	797	3
3039	812	1
3039	880	5
3039	996	1
3040	12	2
3040	62	1
3040	106	4
3040	127	4
3040	169	5
3040	184	4
3040	218	4
3040	234	2
3040	235	4
3040	270	1
3040	292	4
3040	341	4
3040	396	4
3040	405	2
3040	463	2
3040	466	4
3040	480	1
3040	541	1
3040	565	2
3040	646	3
3040	693	3
3040	812	4
3040	889	4
3040	935	1
3040	946	4
3041	14	1
3041	30	2
3041	50	1
3041	62	1
3041	86	2
3041	127	1
3041	170	2
3041	192	1
3041	208	1
3041	218	3
3041	234	1
3041	237	1
3041	244	1
3041	252	1
3041	253	1
3041	288	2
3041	319	1
3041	334	1
3041	357	1
3041	381	3
3041	390	1
3041	477	1
3041	508	1
3041	646	2
3041	666	1
3041	766	2
3041	784	1
3041	791	1
3041	858	3
3041	874	1
3041	965	3
3041	966	2
3041	979	2
3042	56	2
3042	108	2
3042	235	2
3042	744	3
3042	764	4
3042	767	2
3042	782	2
3042	804	5
3042	965	1
3042	996	3
3043	30	4
3043	62	4
3043	86	3
3043	169	3
3043	269	4
3043	402	3
3043	424	4
3043	478	3
3043	488	3
3043	646	2
3043	733	3
3043	762	3
3043	767	2
3043	780	4
3043	812	2
3043	867	4
3043	946	4
3043	996	2
3044	87	1
3044	96	1
3044	206	1
3044	320	1
3044	443	1
3044	756	1
3044	834	1
3044	858	1
3044	868	1
3045	91	1
3045	93	2
3045	105	3
3045	407	1
3045	446	2
3045	462	3
3045	467	3
3045	477	1
3045	607	1
3045	649	2
3045	744	1
3045	752	5
3045	961	1
3045	964	2
3045	976	1
3046	50	4
3046	56	4
3046	82	3
3046	597	4
3046	744	4
3046	797	4
3046	812	4
3046	885	5
3046	967	3
3047	132	5
3047	166	2
3047	167	3
3047	170	4
3047	259	3
3047	492	3
3047	645	4
3047	653	2
3047	684	4
3047	716	4
3047	733	3
3047	814	3
3047	885	4
3047	952	3
3048	30	1
3048	218	1
3048	235	1
3048	299	1
3048	364	1
3048	383	1
3048	534	1
3048	592	3
3048	607	1
3048	609	1
3048	765	2
3048	791	5
3048	844	1
3048	850	1
3048	897	1
3049	40	1
3049	44	1
3049	56	1
3049	94	1
3049	127	1
3049	157	1
3049	173	1
3049	189	1
3049	199	1
3049	204	1
3049	293	1
3049	304	1
3049	469	1
3049	501	1
3049	573	1
3049	646	2
3049	687	1
3049	767	1
3049	797	1
3049	858	1
3049	983	1
3050	19	4
3050	35	4
3050	127	5
3050	152	4
3050	153	5
3050	192	4
3050	193	4
3050	318	4
3050	320	4
3050	365	4
3050	395	2
3050	725	4
3050	795	4
3050	797	3
3050	812	3
3050	856	3
3050	858	3
3050	944	3
3050	964	3
3051	56	4
3051	287	3
3051	304	3
3051	320	3
3051	359	2
3051	797	5
3051	812	3
3051	996	2
3052	30	5
3052	35	5
3052	342	5
3052	370	5
3052	576	4
3052	597	5
3052	941	1
3052	989	4
3053	32	1
3053	56	1
3053	170	4
3053	252	5
3053	320	4
3053	529	2
3053	646	1
3053	682	1
3053	765	1
3053	812	1
3054	94	5
3054	112	1
3054	320	3
3054	383	4
3054	607	4
3054	680	4
3054	708	3
3054	744	1
3054	837	1
3055	30	3
3055	35	4
3055	50	4
3055	94	4
3055	99	4
3055	105	3
3055	127	5
3055	170	4
3055	192	1
3055	235	5
3055	276	3
3055	292	3
3055	296	3
3055	304	2
3055	307	3
3055	360	3
3055	413	2
3055	485	3
3055	585	3
3055	597	5
3055	629	5
3055	646	3
3055	662	1
3055	744	1
3055	754	4
3055	760	5
3055	767	5
3055	784	2
3055	812	1
3055	935	4
3055	996	4
3056	166	1
3056	211	1
3056	560	1
3056	668	2
3056	744	5
3056	747	1
3056	808	1
3056	937	1
3057	39	5
3057	57	5
3057	114	5
3057	188	5
3057	199	5
3057	327	5
3057	401	5
3057	451	5
3057	460	5
3057	512	5
3057	525	5
3057	563	5
3057	663	5
3057	679	5
3057	708	5
3057	854	5
3057	915	5
3058	199	4
3058	281	1
3058	332	3
3058	504	4
3058	525	4
3058	600	3
3058	619	3
3058	641	1
3058	644	1
3058	646	1
3058	667	1
3058	767	3
3058	784	1
3058	927	1
3059	78	2
3059	235	4
3059	320	1
3059	383	5
3059	501	2
3059	600	1
3059	607	5
3059	667	5
3059	812	1
3059	872	1
3059	960	1
3059	996	1
3060	23	5
3060	127	5
3060	166	4
3060	171	4
3060	359	4
3060	537	5
3060	564	5
3060	599	5
3060	637	4
3060	808	5
3060	812	5
3060	935	4
3061	12	3
3061	50	4
3061	271	2
3061	463	3
3061	703	4
3061	753	5
3061	812	2
3061	826	4
3061	858	3
3061	960	4
3062	120	1
3062	121	5
3062	158	5
3062	209	1
3062	292	5
3062	320	5
3062	353	4
3062	383	1
3062	501	5
3062	594	1
3062	871	5
3063	98	1
3063	127	4
3063	265	5
3063	273	1
3063	274	1
3063	406	2
3063	429	1
3063	624	1
3063	698	1
3063	762	1
3063	812	1
3063	867	2
3063	886	1
3063	986	1
3063	996	3
3064	292	3
3064	320	2
3064	814	2
3064	821	1
3064	856	2
3064	885	2
3064	964	2
3064	996	1
3065	86	4
3065	212	3
3065	235	2
3065	370	5
3065	459	3
3065	464	3
3065	607	4
3065	744	2
3065	785	3
3065	804	4
3065	826	1
3065	837	1
3065	879	3
3065	898	2
3066	155	5
3066	274	3
3066	292	5
3066	576	5
3066	744	5
3066	879	5
3067	1	1
3067	14	3
3067	19	5
3067	44	2
3067	135	1
3067	170	3
3067	196	2
3067	235	3
3067	252	4
3067	304	5
3067	314	1
3067	320	1
3067	349	1
3067	379	1
3067	382	2
3067	395	1
3067	473	2
3067	568	1
3067	673	1
3067	686	1
3067	714	1
3067	752	4
3067	765	4
3067	766	1
3067	775	2
3067	808	3
3067	813	1
3067	823	1
3067	835	5
3067	885	3
3067	893	1
3067	899	1
3067	928	1
3067	949	3
3067	960	1
3067	964	3
3067	969	1
3067	989	3
3068	47	4
3068	56	5
3068	127	5
3068	202	4
3068	255	3
3068	306	3
3068	313	4
3068	381	4
3068	390	4
3068	473	5
3068	529	4
3068	570	4
3068	573	5
3068	743	4
3068	807	5
3068	818	3
3068	857	3
3068	894	4
3068	923	4
3068	945	4
3068	960	4
3069	12	4
3069	56	5
3069	127	2
3069	158	4
3069	235	2
3069	252	5
3069	320	5
3069	349	5
3069	393	2
3069	479	4
3069	607	1
3069	725	3
3069	742	4
3069	765	5
3069	805	4
3069	812	4
3069	865	4
3069	969	4
3070	12	5
3070	99	3
3070	105	3
3070	158	5
3070	292	3
3070	534	2
3070	560	1
3070	784	3
3070	800	3
3070	969	5
3071	99	2
3071	170	2
3071	196	3
3071	304	2
3071	320	3
3071	353	4
3071	381	4
3071	646	4
3071	753	1
3072	16	1
3072	50	4
3072	114	4
3072	121	4
3072	127	4
3072	158	3
3072	187	5
3072	218	3
3072	292	5
3072	435	1
3072	466	3
3072	636	4
3072	751	3
3072	774	2
3072	795	4
3072	812	4
3072	937	1
3073	1	2
3073	119	2
3073	127	2
3073	183	2
3073	235	2
3073	350	1
3073	373	1
3073	409	2
3073	555	1
3073	636	2
3073	744	2
3073	747	1
3073	784	3
3073	797	1
3073	906	2
3073	996	3
3074	193	2
3074	249	3
3074	292	4
3074	463	4
3074	584	3
3074	609	4
3074	752	3
3074	799	3
3074	932	4
3075	1	1
3075	44	2
3075	120	1
3075	218	1
3075	235	1
3075	287	4
3075	349	1
3075	532	5
3075	744	1
3075	812	4
3075	928	5
3075	944	3
3076	1	3
3076	56	5
3076	148	1
3076	270	1
3076	289	1
3076	307	1
3076	328	1
3076	381	1
3076	388	1
3076	404	1
3076	457	1
3076	509	1
3076	573	1
3076	654	1
3076	668	1
3076	739	1
3076	742	1
3076	812	1
3076	865	5
3076	885	1
3076	964	1
3076	994	1
3077	12	1
3077	29	4
3077	56	4
3077	79	5
3077	90	1
3077	94	1
3077	127	4
3077	148	1
3077	152	1
3077	169	1
3077	170	1
3077	194	5
3077	223	1
3077	252	1
3077	280	1
3077	304	1
3077	305	1
3077	318	1
3077	324	1
3077	333	1
3077	404	1
3077	410	4
3077	507	1
3077	565	1
3077	567	1
3077	614	1
3077	643	1
3077	646	1
3077	687	1
3077	703	1
3077	741	1
3077	754	1
3077	793	1
3077	805	1
3077	812	1
3077	844	1
3077	911	1
3077	943	1
3077	969	4
3078	127	4
3078	142	5
3078	153	3
3078	158	5
3078	194	5
3078	271	5
3078	292	4
3078	436	1
3078	753	5
3078	786	5
3078	960	5
3079	45	1
3079	121	1
3079	149	1
3079	153	5
3079	292	2
3079	584	3
3079	661	5
3079	748	1
3079	811	1
3079	821	3
3079	833	1
3079	856	5
3079	889	1
3079	921	1
3080	30	1
3080	105	3
3080	242	1
3080	287	1
3080	320	4
3080	403	1
3080	627	3
3080	986	2
3080	990	1
3080	993	1
3081	17	3
3081	35	3
3081	56	2
3081	94	3
3081	105	3
3081	111	4
3081	127	3
3081	166	2
3081	217	5
3081	228	1
3081	235	5
3081	263	3
3081	269	3
3081	276	2
3081	288	5
3081	302	3
3081	341	5
3081	390	1
3081	400	3
3081	513	2
3081	700	4
3081	754	4
3081	795	5
3081	797	3
3081	812	3
3081	852	4
3081	858	3
3081	866	3
3081	959	5
3081	969	3
3081	996	5
3082	14	5
3082	50	2
3082	86	3
3082	153	4
3082	292	4
3082	348	3
3082	684	5
3082	767	4
3082	812	1
3082	828	4
3082	858	5
3083	50	2
3083	56	4
3083	153	3
3083	170	3
3083	235	4
3083	740	1
3083	935	1
3083	990	4
3084	153	2
3084	214	1
3084	235	5
3084	270	3
3084	496	4
3084	567	3
3084	576	4
3084	636	3
3084	681	1
3084	744	2
3084	814	1
3084	858	4
3084	865	3
3085	1	5
3085	29	5
3085	94	5
3085	149	5
3085	150	5
3085	174	1
3085	235	5
3085	320	5
3085	573	5
3085	576	5
3085	636	5
3085	722	2
3085	744	3
3085	767	4
3085	812	4
3085	865	4
3085	970	2
3086	153	1
3086	342	3
3086	395	5
3086	510	1
3086	627	1
3086	646	1
3086	701	1
3086	744	4
3086	786	3
3086	804	1
3087	35	5
3087	127	4
3087	220	1
3087	292	4
3087	322	4
3087	345	4
3087	445	5
3087	594	5
3087	597	5
3087	663	4
3087	706	5
3087	786	5
3087	850	5
3087	897	5
3087	929	5
3087	967	4
3088	8	4
3088	50	3
3088	208	3
3088	218	3
3088	235	2
3088	491	3
3088	517	2
3088	683	2
3088	707	2
3088	747	4
3088	760	3
3088	894	2
3088	959	4
3088	960	2
3088	998	4
3089	35	1
3089	37	3
3089	50	1
3089	160	1
3089	161	1
3089	202	1
3089	235	5
3089	260	1
3089	278	1
3089	283	1
3089	299	1
3089	318	1
3089	320	1
3089	456	1
3089	489	2
3089	568	1
3089	576	1
3089	602	1
3089	636	4
3089	668	1
3089	729	1
3089	744	4
3089	777	1
3089	795	1
3089	812	1
3089	828	1
3089	944	1
3089	951	2
3089	999	4
3090	35	2
3090	165	4
3090	214	1
3090	395	2
3090	424	4
3090	597	2
3090	607	1
3090	639	1
3090	649	4
3090	687	3
3090	729	3
3090	812	3
3090	898	3
3090	981	1
3091	127	2
3091	235	2
3091	342	5
3091	383	3
3091	501	3
3091	607	3
3091	824	3
3091	939	4
3092	35	4
3092	66	5
3092	105	5
3092	149	4
3092	345	4
3092	395	4
3092	507	5
3092	684	5
3092	715	5
3092	791	5
3092	812	4
3092	860	5
3093	1	5
3093	3	5
3093	23	5
3093	35	5
3093	54	2
3093	153	5
3093	170	5
3093	196	5
3093	235	5
3093	244	2
3093	292	5
3093	320	3
3093	373	5
3093	382	5
3093	384	1
3093	395	5
3093	410	2
3093	538	5
3093	636	5
3093	684	4
3093	795	4
3093	812	1
3093	814	4
3093	885	3
3093	964	5
3093	970	4
3094	85	5
3094	96	1
3094	113	2
3094	383	5
3094	391	2
3094	504	3
3094	553	1
3094	636	4
3094	780	2
3094	952	1
3095	30	3
3095	40	4
3095	87	1
3095	100	1
3095	170	1
3095	175	1
3095	184	1
3095	199	1
3095	235	1
3095	308	1
3095	312	1
3095	383	1
3095	393	1
3095	598	1
3095	619	1
3095	636	1
3095	637	1
3095	729	4
3095	760	1
3095	825	1
3095	829	1
3095	837	1
3095	907	1
3095	941	1
3095	996	1
3096	39	2
3096	63	3
3096	83	3
3096	445	4
3096	714	3
3096	862	3
3096	897	4
3096	931	3
3097	45	2
3097	101	1
3097	153	3
3097	230	3
3097	304	3
3097	307	3
3097	316	4
3097	338	1
3097	409	1
3097	453	4
3097	492	4
3097	541	3
3097	555	3
3097	581	5
3097	650	5
3097	693	4
3097	756	2
3097	770	5
3097	793	3
3097	810	3
3097	834	5
3097	885	5
3097	939	3
3097	952	3
3098	35	4
3098	127	5
3098	142	1
3098	157	1
3098	235	1
3098	264	4
3098	345	1
3098	405	5
3098	406	1
3098	445	4
3098	492	5
3098	627	1
3099	170	3
3099	292	2
3099	304	4
3099	492	5
3099	513	2
3099	555	1
3099	607	3
3099	812	3
3099	964	3
3099	996	2
3100	18	1
3100	30	5
3100	47	1
3100	50	5
3100	56	1
3100	57	1
3100	62	2
3100	78	5
3100	121	1
3100	127	2
3100	161	5
3100	169	5
3100	201	1
3100	208	4
3100	219	1
3100	223	4
3100	243	5
3100	265	5
3100	272	5
3100	288	5
3100	290	1
3100	292	5
3100	312	2
3100	349	1
3100	353	5
3100	356	1
